,unit,date,beta_mkt,beta_oil_partial,partial_lo,partial_hi,beta_oil_total,total_lo,total_hi,nobs,variant
2531,MARKET,2021-04-02,1.00000,,,,0.19858,0.02860,0.36855,104,"Brent spot, from 2005"
2532,MARKET,2021-04-09,1.00000,,,,0.19854,0.02847,0.36861,104,"Brent spot, from 2005"
2533,MARKET,2021-04-16,1.00000,,,,0.19913,0.02978,0.36848,104,"Brent spot, from 2005"
2534,MARKET,2021-04-23,1.00000,,,,0.19917,0.02987,0.36846,104,"Brent spot, from 2005"
2535,MARKET,2021-04-30,1.00000,,,,0.19910,0.02990,0.36830,104,"Brent spot, from 2005"
2536,MARKET,2021-05-07,1.00000,,,,0.19924,0.02964,0.36883,104,"Brent spot, from 2005"
2537,MARKET,2021-05-14,1.00000,,,,0.19881,0.02941,0.36821,104,"Brent spot, from 2005"
2538,MARKET,2021-05-21,1.00000,,,,0.19847,0.02681,0.37012,104,"Brent spot, from 2005"
2539,MARKET,2021-05-28,1.00000,,,,0.19804,0.02602,0.37005,104,"Brent spot, from 2005"
2540,MARKET,2021-06-04,1.00000,,,,0.19990,0.02756,0.37224,104,"Brent spot, from 2005"
2541,MARKET,2021-06-11,1.00000,,,,0.19960,0.02719,0.37201,104,"Brent spot, from 2005"
2542,MARKET,2021-06-18,1.00000,,,,0.19907,0.02684,0.37130,104,"Brent spot, from 2005"
2543,MARKET,2021-06-25,1.00000,,,,0.20065,0.02796,0.37335,104,"Brent spot, from 2005"
2544,MARKET,2021-07-02,1.00000,,,,0.20283,0.02985,0.37580,104,"Brent spot, from 2005"
2545,MARKET,2021-07-09,1.00000,,,,0.20356,0.03011,0.37701,104,"Brent spot, from 2005"
2546,MARKET,2021-07-16,1.00000,,,,0.20273,0.02749,0.37796,104,"Brent spot, from 2005"
2547,MARKET,2021-07-23,1.00000,,,,0.20277,0.02748,0.37807,104,"Brent spot, from 2005"
2548,MARKET,2021-07-30,1.00000,,,,0.20192,0.02665,0.37719,104,"Brent spot, from 2005"
2549,MARKET,2021-08-06,1.00000,,,,0.19781,0.02336,0.37226,104,"Brent spot, from 2005"
2550,MARKET,2021-08-13,1.00000,,,,0.19854,0.02339,0.37370,104,"Brent spot, from 2005"
2551,MARKET,2021-08-20,1.00000,,,,0.19978,0.02670,0.37285,104,"Brent spot, from 2005"
2552,MARKET,2021-08-27,1.00000,,,,0.19971,0.02855,0.37087,104,"Brent spot, from 2005"
2553,MARKET,2021-09-03,1.00000,,,,0.19960,0.02866,0.37055,104,"Brent spot, from 2005"
2554,MARKET,2021-09-10,1.00000,,,,0.19980,0.02939,0.37020,104,"Brent spot, from 2005"
2555,MARKET,2021-09-17,1.00000,,,,0.19877,0.02825,0.36930,104,"Brent spot, from 2005"
2556,MARKET,2021-09-24,1.00000,,,,0.19787,0.02675,0.36900,104,"Brent spot, from 2005"
2557,MARKET,2021-10-01,1.00000,,,,0.19721,0.02512,0.36931,104,"Brent spot, from 2005"
2558,MARKET,2021-10-08,1.00000,,,,0.19656,0.02495,0.36817,104,"Brent spot, from 2005"
2559,MARKET,2021-10-15,1.00000,,,,0.19737,0.02553,0.36920,104,"Brent spot, from 2005"
2560,MARKET,2021-10-22,1.00000,,,,0.19740,0.02521,0.36959,104,"Brent spot, from 2005"
2561,MARKET,2021-10-29,1.00000,,,,0.19839,0.02642,0.37036,104,"Brent spot, from 2005"
2562,MARKET,2021-11-05,1.00000,,,,0.19769,0.02529,0.37009,104,"Brent spot, from 2005"
2563,MARKET,2021-11-12,1.00000,,,,0.19820,0.02540,0.37100,104,"Brent spot, from 2005"
2564,MARKET,2021-11-19,1.00000,,,,0.19843,0.02602,0.37085,104,"Brent spot, from 2005"
2565,MARKET,2021-11-26,1.00000,,,,0.20150,0.03166,0.37133,104,"Brent spot, from 2005"
2566,MARKET,2021-12-03,1.00000,,,,0.20159,0.03170,0.37148,104,"Brent spot, from 2005"
2567,MARKET,2021-12-10,1.00000,,,,0.20114,0.03206,0.37023,104,"Brent spot, from 2005"
2568,MARKET,2021-12-17,1.00000,,,,0.20126,0.03277,0.36975,104,"Brent spot, from 2005"
2569,MARKET,2021-12-24,1.00000,,,,0.20195,0.03354,0.37035,104,"Brent spot, from 2005"
2570,MARKET,2021-12-31,1.00000,,,,0.20181,0.03371,0.36990,104,"Brent spot, from 2005"
2571,MARKET,2022-01-07,1.00000,,,,0.20152,0.03354,0.36949,104,"Brent spot, from 2005"
2572,MARKET,2022-01-14,1.00000,,,,0.20203,0.03434,0.36972,104,"Brent spot, from 2005"
2573,MARKET,2022-01-21,1.00000,,,,0.20144,0.03297,0.36992,104,"Brent spot, from 2005"
2574,MARKET,2022-01-28,1.00000,,,,0.20008,0.03138,0.36878,104,"Brent spot, from 2005"
2575,MARKET,2022-02-04,1.00000,,,,0.20205,0.03253,0.37157,104,"Brent spot, from 2005"
2576,MARKET,2022-02-11,1.00000,,,,0.20224,0.03195,0.37253,104,"Brent spot, from 2005"
2577,MARKET,2022-02-18,1.00000,,,,0.20268,0.03286,0.37251,104,"Brent spot, from 2005"
2578,MARKET,2022-02-25,1.00000,,,,0.18373,0.02745,0.34002,104,"Brent spot, from 2005"
2579,MARKET,2022-03-04,1.00000,,,,0.16897,0.02253,0.31541,104,"Brent spot, from 2005"
2580,MARKET,2022-03-11,1.00000,,,,0.10087,0.01141,0.19032,104,"Brent spot, from 2005"
2581,MARKET,2022-03-18,1.00000,,,,0.10295,0.00253,0.20336,104,"Brent spot, from 2005"
2582,MARKET,2022-03-25,1.00000,,,,0.10620,0.00070,0.21170,104,"Brent spot, from 2005"
2583,MARKET,2022-04-01,1.00000,,,,0.09471,-0.00231,0.19174,104,"Brent spot, from 2005"
2584,MARKET,2022-04-08,1.00000,,,,0.09319,-0.00301,0.18940,104,"Brent spot, from 2005"
2585,MARKET,2022-04-15,1.00000,,,,0.11239,0.01218,0.21260,104,"Brent spot, from 2005"
2586,MARKET,2022-04-22,1.00000,,,,0.11799,0.00758,0.22839,104,"Brent spot, from 2005"
2587,MARKET,2022-04-29,1.00000,,,,0.10915,-0.01010,0.22839,104,"Brent spot, from 2005"
2588,MARKET,2022-05-06,1.00000,,,,0.15173,0.05454,0.24892,104,"Brent spot, from 2005"
2589,MARKET,2022-05-13,1.00000,,,,0.18484,0.07374,0.29593,104,"Brent spot, from 2005"
2590,MARKET,2022-05-20,1.00000,,,,0.18196,0.07045,0.29347,104,"Brent spot, from 2005"
2591,MARKET,2022-05-27,1.00000,,,,0.18496,0.07397,0.29594,104,"Brent spot, from 2005"
2592,MARKET,2022-06-03,1.00000,,,,0.16555,0.05459,0.27651,104,"Brent spot, from 2005"
2593,MARKET,2022-06-10,1.00000,,,,0.15785,0.04646,0.26925,104,"Brent spot, from 2005"
2594,MARKET,2022-06-17,1.00000,,,,0.17148,0.05602,0.28693,104,"Brent spot, from 2005"
2595,MARKET,2022-06-24,1.00000,,,,0.17077,0.05457,0.28696,104,"Brent spot, from 2005"
2596,MARKET,2022-07-01,1.00000,,,,0.17087,0.05410,0.28764,104,"Brent spot, from 2005"
2597,MARKET,2022-07-08,1.00000,,,,0.16569,0.05169,0.27968,104,"Brent spot, from 2005"
2598,MARKET,2022-07-15,1.00000,,,,0.16826,0.05400,0.28252,104,"Brent spot, from 2005"
2599,MARKET,2022-07-22,1.00000,,,,0.15838,0.04579,0.27097,104,"Brent spot, from 2005"
2600,MARKET,2022-07-29,1.00000,,,,0.16146,0.04957,0.27336,104,"Brent spot, from 2005"
2601,MARKET,2022-08-05,1.00000,,,,0.15686,0.05070,0.26303,104,"Brent spot, from 2005"
2602,MARKET,2022-08-12,1.00000,,,,0.15685,0.05096,0.26275,104,"Brent spot, from 2005"
2603,MARKET,2022-08-19,1.00000,,,,0.15159,0.04829,0.25490,104,"Brent spot, from 2005"
2604,MARKET,2022-08-26,1.00000,,,,0.15133,0.04839,0.25428,104,"Brent spot, from 2005"
2605,MARKET,2022-09-02,1.00000,,,,0.15483,0.05000,0.25966,104,"Brent spot, from 2005"
2606,MARKET,2022-09-09,1.00000,,,,0.16155,0.05424,0.26886,104,"Brent spot, from 2005"
2607,MARKET,2022-09-16,1.00000,,,,0.16585,0.05548,0.27623,104,"Brent spot, from 2005"
2608,MARKET,2022-09-23,1.00000,,,,0.17294,0.05767,0.28820,104,"Brent spot, from 2005"
2609,MARKET,2022-09-30,1.00000,,,,0.17828,0.06019,0.29638,104,"Brent spot, from 2005"
2610,MARKET,2022-10-07,1.00000,,,,0.17894,0.06185,0.29603,104,"Brent spot, from 2005"
2611,MARKET,2022-10-14,1.00000,,,,0.18120,0.06572,0.29669,104,"Brent spot, from 2005"
2612,MARKET,2022-10-21,1.00000,,,,0.17940,0.06500,0.29380,104,"Brent spot, from 2005"
2613,MARKET,2022-10-28,1.00000,,,,0.16433,0.05935,0.26932,104,"Brent spot, from 2005"
2614,MARKET,2022-11-04,1.00000,,,,0.16291,0.06011,0.26571,104,"Brent spot, from 2005"
2615,MARKET,2022-11-11,1.00000,,,,0.15191,0.05524,0.24857,104,"Brent spot, from 2005"
2616,MARKET,2022-11-18,1.00000,,,,0.15236,0.05827,0.24644,104,"Brent spot, from 2005"
2617,MARKET,2022-11-25,1.00000,,,,0.13539,0.04634,0.22445,104,"Brent spot, from 2005"
2618,MARKET,2022-12-02,1.00000,,,,0.13701,0.04715,0.22686,104,"Brent spot, from 2005"
2619,MARKET,2022-12-09,1.00000,,,,0.13526,0.05112,0.21939,104,"Brent spot, from 2005"
2620,MARKET,2022-12-16,1.00000,,,,0.13113,0.04712,0.21513,104,"Brent spot, from 2005"
2621,MARKET,2022-12-23,1.00000,,,,0.13239,0.04800,0.21678,104,"Brent spot, from 2005"
2622,MARKET,2022-12-30,1.00000,,,,0.13315,0.04849,0.21781,104,"Brent spot, from 2005"
2623,MARKET,2023-01-06,1.00000,,,,0.12966,0.04778,0.21155,104,"Brent spot, from 2005"
2624,MARKET,2023-01-13,1.00000,,,,0.12810,0.04781,0.20839,104,"Brent spot, from 2005"
2625,MARKET,2023-01-20,1.00000,,,,0.12657,0.04679,0.20635,104,"Brent spot, from 2005"
2626,MARKET,2023-01-27,1.00000,,,,0.12448,0.04537,0.20359,104,"Brent spot, from 2005"
2627,MARKET,2023-02-03,1.00000,,,,0.11502,0.03852,0.19153,104,"Brent spot, from 2005"
2628,MARKET,2023-02-10,1.00000,,,,0.11959,0.04322,0.19595,104,"Brent spot, from 2005"
2629,MARKET,2023-02-17,1.00000,,,,0.12014,0.04439,0.19590,104,"Brent spot, from 2005"
2630,MARKET,2023-02-24,1.00000,,,,0.11924,0.04361,0.19486,104,"Brent spot, from 2005"
2631,MARKET,2023-03-03,1.00000,,,,0.11660,0.04159,0.19161,104,"Brent spot, from 2005"
2632,MARKET,2023-03-10,1.00000,,,,0.12117,0.04499,0.19736,104,"Brent spot, from 2005"
2633,MARKET,2023-03-17,1.00000,,,,0.13867,0.05218,0.22516,104,"Brent spot, from 2005"
2634,MARKET,2023-03-24,1.00000,,,,0.13705,0.05221,0.22188,104,"Brent spot, from 2005"
2635,MARKET,2023-03-31,1.00000,,,,0.14433,0.05450,0.23416,104,"Brent spot, from 2005"
2636,MARKET,2023-04-07,1.00000,,,,0.14233,0.05495,0.22970,104,"Brent spot, from 2005"
2637,MARKET,2023-04-14,1.00000,,,,0.14115,0.05313,0.22917,104,"Brent spot, from 2005"
2638,MARKET,2023-04-21,1.00000,,,,0.14182,0.05442,0.22923,104,"Brent spot, from 2005"
2639,MARKET,2023-04-28,1.00000,,,,0.14074,0.05373,0.22774,104,"Brent spot, from 2005"
2640,MARKET,2023-05-05,1.00000,,,,0.14218,0.05660,0.22775,104,"Brent spot, from 2005"
2641,MARKET,2023-05-12,1.00000,,,,0.14216,0.05671,0.22760,104,"Brent spot, from 2005"
2642,MARKET,2023-05-19,1.00000,,,,0.14567,0.05930,0.23203,104,"Brent spot, from 2005"
2643,MARKET,2023-05-26,1.00000,,,,0.14444,0.05818,0.23070,104,"Brent spot, from 2005"
2644,MARKET,2023-06-02,1.00000,,,,0.14323,0.05719,0.22926,104,"Brent spot, from 2005"
2645,MARKET,2023-06-09,1.00000,,,,0.14311,0.05720,0.22903,104,"Brent spot, from 2005"
2646,MARKET,2023-06-16,1.00000,,,,0.14459,0.05833,0.23084,104,"Brent spot, from 2005"
2647,MARKET,2023-06-23,1.00000,,,,0.14632,0.05999,0.23265,104,"Brent spot, from 2005"
2648,MARKET,2023-06-30,1.00000,,,,0.14709,0.06046,0.23373,104,"Brent spot, from 2005"
2649,MARKET,2023-07-07,1.00000,,,,0.14358,0.05835,0.22882,104,"Brent spot, from 2005"
2650,MARKET,2023-07-14,1.00000,,,,0.14376,0.05804,0.22948,104,"Brent spot, from 2005"
2651,MARKET,2023-07-21,1.00000,,,,0.14464,0.05872,0.23056,104,"Brent spot, from 2005"
2652,MARKET,2023-07-28,1.00000,,,,0.14464,0.05883,0.23046,104,"Brent spot, from 2005"
2653,MARKET,2023-08-04,1.00000,,,,0.15087,0.06172,0.24001,104,"Brent spot, from 2005"
2654,MARKET,2023-08-11,1.00000,,,,0.15116,0.06190,0.24042,104,"Brent spot, from 2005"
2655,MARKET,2023-08-18,1.00000,,,,0.14964,0.05921,0.24007,104,"Brent spot, from 2005"
2656,MARKET,2023-08-25,1.00000,,,,0.14605,0.05448,0.23762,104,"Brent spot, from 2005"
2657,MARKET,2023-09-01,1.00000,,,,0.14916,0.05713,0.24118,104,"Brent spot, from 2005"
2658,MARKET,2023-09-08,1.00000,,,,0.14871,0.05669,0.24074,104,"Brent spot, from 2005"
2659,MARKET,2023-09-15,1.00000,,,,0.15232,0.05931,0.24533,104,"Brent spot, from 2005"
2660,MARKET,2023-09-22,1.00000,,,,0.15168,0.05884,0.24452,104,"Brent spot, from 2005"
2661,MARKET,2023-09-29,1.00000,,,,0.15084,0.05823,0.24346,104,"Brent spot, from 2005"
2662,MARKET,2023-10-06,1.00000,,,,0.15623,0.06446,0.24800,104,"Brent spot, from 2005"
2663,MARKET,2023-10-13,1.00000,,,,0.16181,0.06762,0.25600,104,"Brent spot, from 2005"
2664,MARKET,2023-10-20,1.00000,,,,0.16211,0.06787,0.25635,104,"Brent spot, from 2005"
2665,MARKET,2023-10-27,1.00000,,,,0.16086,0.06695,0.25477,104,"Brent spot, from 2005"
2666,MARKET,2023-11-03,1.00000,,,,0.15936,0.06646,0.25226,104,"Brent spot, from 2005"
2667,MARKET,2023-11-10,1.00000,,,,0.15862,0.06660,0.25064,104,"Brent spot, from 2005"
2668,MARKET,2023-11-17,1.00000,,,,0.15695,0.06505,0.24885,104,"Brent spot, from 2005"
2669,MARKET,2023-11-24,1.00000,,,,0.14823,0.05577,0.24068,104,"Brent spot, from 2005"
2670,MARKET,2023-12-01,1.00000,,,,0.14873,0.05610,0.24137,104,"Brent spot, from 2005"
2671,MARKET,2023-12-08,1.00000,,,,0.14927,0.05638,0.24216,104,"Brent spot, from 2005"
2672,MARKET,2023-12-15,1.00000,,,,0.14831,0.05529,0.24134,104,"Brent spot, from 2005"
2673,MARKET,2023-12-22,1.00000,,,,0.14516,0.05272,0.23760,104,"Brent spot, from 2005"
2674,MARKET,2023-12-29,1.00000,,,,0.14392,0.05188,0.23596,104,"Brent spot, from 2005"
2675,MARKET,2024-01-05,1.00000,,,,0.14438,0.05185,0.23691,104,"Brent spot, from 2005"
2676,MARKET,2024-01-12,1.00000,,,,0.14320,0.05013,0.23627,104,"Brent spot, from 2005"
2677,MARKET,2024-01-19,1.00000,,,,0.14590,0.05228,0.23952,104,"Brent spot, from 2005"
2678,MARKET,2024-01-26,1.00000,,,,0.14748,0.05365,0.24130,104,"Brent spot, from 2005"
2679,MARKET,2024-02-02,1.00000,,,,0.14731,0.05334,0.24127,104,"Brent spot, from 2005"
2680,MARKET,2024-02-09,1.00000,,,,0.14161,0.04881,0.23441,104,"Brent spot, from 2005"
2681,MARKET,2024-02-16,1.00000,,,,0.14171,0.04836,0.23506,104,"Brent spot, from 2005"
2682,MARKET,2024-02-23,1.00000,,,,0.14231,0.04926,0.23536,104,"Brent spot, from 2005"
2683,MARKET,2024-03-01,1.00000,,,,0.16865,0.07694,0.26036,104,"Brent spot, from 2005"
2684,MARKET,2024-03-08,1.00000,,,,0.17030,0.07824,0.26237,104,"Brent spot, from 2005"
2685,MARKET,2024-03-15,1.00000,,,,0.17446,0.08340,0.26552,104,"Brent spot, from 2005"
2686,MARKET,2024-03-22,1.00000,,,,0.17044,0.07568,0.26520,104,"Brent spot, from 2005"
2687,MARKET,2024-03-29,1.00000,,,,0.18877,0.09568,0.28185,104,"Brent spot, from 2005"
2688,MARKET,2024-04-05,1.00000,,,,0.19126,0.10040,0.28212,104,"Brent spot, from 2005"
2689,MARKET,2024-04-12,1.00000,,,,0.19421,0.10268,0.28574,104,"Brent spot, from 2005"
2690,MARKET,2024-04-19,1.00000,,,,0.19658,0.10550,0.28767,104,"Brent spot, from 2005"
2691,MARKET,2024-04-26,1.00000,,,,0.20136,0.11122,0.29150,104,"Brent spot, from 2005"
2692,MARKET,2024-05-03,1.00000,,,,0.20336,0.11585,0.29087,104,"Brent spot, from 2005"
2693,MARKET,2024-05-10,1.00000,,,,0.20351,0.11601,0.29101,104,"Brent spot, from 2005"
2694,MARKET,2024-05-17,1.00000,,,,0.20249,0.11524,0.28974,104,"Brent spot, from 2005"
2695,MARKET,2024-05-24,1.00000,,,,0.19675,0.10854,0.28496,104,"Brent spot, from 2005"
2696,MARKET,2024-05-31,1.00000,,,,0.20006,0.11171,0.28840,104,"Brent spot, from 2005"
2697,MARKET,2024-06-07,1.00000,,,,0.20313,0.11477,0.29148,104,"Brent spot, from 2005"
2698,MARKET,2024-06-14,1.00000,,,,0.19144,0.10077,0.28210,104,"Brent spot, from 2005"
2699,MARKET,2024-06-21,1.00000,,,,0.18928,0.09919,0.27938,104,"Brent spot, from 2005"
2700,MARKET,2024-06-28,1.00000,,,,0.18990,0.09995,0.27985,104,"Brent spot, from 2005"
2701,MARKET,2024-07-05,1.00000,,,,0.19390,0.10423,0.28356,104,"Brent spot, from 2005"
2702,MARKET,2024-07-12,1.00000,,,,0.19212,0.10211,0.28214,104,"Brent spot, from 2005"
2703,MARKET,2024-07-19,1.00000,,,,0.20040,0.11153,0.28927,104,"Brent spot, from 2005"
2704,MARKET,2024-07-26,1.00000,,,,0.19445,0.10465,0.28425,104,"Brent spot, from 2005"
2705,MARKET,2024-08-02,1.00000,,,,0.20204,0.10982,0.29426,104,"Brent spot, from 2005"
2706,MARKET,2024-08-09,1.00000,,,,0.20035,0.10796,0.29274,104,"Brent spot, from 2005"
2707,MARKET,2024-08-16,1.00000,,,,0.20701,0.11243,0.30160,104,"Brent spot, from 2005"
2708,MARKET,2024-08-23,1.00000,,,,0.20859,0.11298,0.30420,104,"Brent spot, from 2005"
2709,MARKET,2024-08-30,1.00000,,,,0.20285,0.10587,0.29983,104,"Brent spot, from 2005"
2710,MARKET,2024-09-06,1.00000,,,,0.21006,0.11647,0.30366,104,"Brent spot, from 2005"
2711,MARKET,2024-09-13,1.00000,,,,0.20826,0.11511,0.30141,104,"Brent spot, from 2005"
2712,MARKET,2024-09-20,1.00000,,,,0.19502,0.10279,0.28725,104,"Brent spot, from 2005"
2713,MARKET,2024-09-27,1.00000,,,,0.19820,0.10617,0.29024,104,"Brent spot, from 2005"
2714,MARKET,2024-10-04,1.00000,,,,0.19836,0.10657,0.29016,104,"Brent spot, from 2005"
2715,MARKET,2024-10-11,1.00000,,,,0.19495,0.10156,0.28834,104,"Brent spot, from 2005"
2716,MARKET,2024-10-18,1.00000,,,,0.19271,0.10328,0.28214,104,"Brent spot, from 2005"
2717,MARKET,2024-10-25,1.00000,,,,0.19141,0.10254,0.28028,104,"Brent spot, from 2005"
2718,MARKET,2024-11-01,1.00000,,,,0.18906,0.09878,0.27935,104,"Brent spot, from 2005"
2719,MARKET,2024-11-08,1.00000,,,,0.18868,0.09803,0.27933,104,"Brent spot, from 2005"
2720,MARKET,2024-11-15,1.00000,,,,0.18681,0.09242,0.28121,104,"Brent spot, from 2005"
2721,MARKET,2024-11-22,1.00000,,,,0.20080,0.11431,0.28729,104,"Brent spot, from 2005"
2722,MARKET,2024-11-29,1.00000,,,,0.20413,0.11885,0.28942,104,"Brent spot, from 2005"
2723,MARKET,2024-12-06,1.00000,,,,0.21208,0.12427,0.29989,104,"Brent spot, from 2005"
2724,MARKET,2024-12-13,1.00000,,,,0.21806,0.13184,0.30428,104,"Brent spot, from 2005"
2725,MARKET,2024-12-20,1.00000,,,,0.22019,0.13381,0.30656,104,"Brent spot, from 2005"
2726,MARKET,2024-12-27,1.00000,,,,0.22118,0.13487,0.30749,104,"Brent spot, from 2005"
2727,MARKET,2025-01-03,1.00000,,,,0.23005,0.14524,0.31485,104,"Brent spot, from 2005"
2728,MARKET,2025-01-10,1.00000,,,,0.23835,0.15660,0.32010,104,"Brent spot, from 2005"
2729,MARKET,2025-01-17,1.00000,,,,0.24122,0.16155,0.32089,104,"Brent spot, from 2005"
2730,MARKET,2025-01-24,1.00000,,,,0.24007,0.16192,0.31823,104,"Brent spot, from 2005"
2731,MARKET,2025-01-31,1.00000,,,,0.24977,0.17383,0.32571,104,"Brent spot, from 2005"
2732,MARKET,2025-02-07,1.00000,,,,0.25252,0.17534,0.32971,104,"Brent spot, from 2005"
2733,MARKET,2025-02-14,1.00000,,,,0.25277,0.17465,0.33089,104,"Brent spot, from 2005"
2734,MARKET,2025-02-21,1.00000,,,,0.25280,0.17455,0.33105,104,"Brent spot, from 2005"
2735,MARKET,2025-02-28,1.00000,,,,0.25003,0.17319,0.32688,104,"Brent spot, from 2005"
2736,MARKET,2025-03-07,1.00000,,,,0.24406,0.17031,0.31781,104,"Brent spot, from 2005"
2737,MARKET,2025-03-14,1.00000,,,,0.22013,0.14744,0.29282,104,"Brent spot, from 2005"
2738,MARKET,2025-03-21,1.00000,,,,0.22615,0.15261,0.29969,104,"Brent spot, from 2005"
2739,MARKET,2025-03-28,1.00000,,,,0.20857,0.13045,0.28669,104,"Brent spot, from 2005"
2740,MARKET,2025-04-04,1.00000,,,,0.25899,0.15917,0.35881,104,"Brent spot, from 2005"
2741,MARKET,2025-04-11,1.00000,,,,0.25486,0.15706,0.35265,104,"Brent spot, from 2005"
2742,MARKET,2025-04-18,1.00000,,,,0.25709,0.15533,0.35884,104,"Brent spot, from 2005"
2743,MARKET,2025-04-25,1.00000,,,,0.25929,0.15794,0.36065,104,"Brent spot, from 2005"
2744,MARKET,2025-05-02,1.00000,,,,0.22567,0.11455,0.33679,104,"Brent spot, from 2005"
2745,MARKET,2025-05-09,1.00000,,,,0.22183,0.10710,0.33656,104,"Brent spot, from 2005"
2746,MARKET,2025-05-16,1.00000,,,,0.22510,0.11303,0.33718,104,"Brent spot, from 2005"
2747,MARKET,2025-05-23,1.00000,,,,0.22592,0.11358,0.33826,104,"Brent spot, from 2005"
2748,MARKET,2025-05-30,1.00000,,,,0.22512,0.11277,0.33748,104,"Brent spot, from 2005"
2749,MARKET,2025-06-06,1.00000,,,,0.22545,0.11482,0.33608,104,"Brent spot, from 2005"
2750,MARKET,2025-06-13,1.00000,,,,0.22423,0.12121,0.32725,104,"Brent spot, from 2005"
2751,MARKET,2025-06-20,1.00000,,,,0.21432,0.10962,0.31902,104,"Brent spot, from 2005"
2752,MARKET,2025-06-27,1.00000,,,,0.21202,0.11742,0.30663,104,"Brent spot, from 2005"
2753,MARKET,2025-07-04,1.00000,,,,0.22207,0.12842,0.31571,104,"Brent spot, from 2005"
2754,MARKET,2025-07-11,1.00000,,,,0.22164,0.12797,0.31531,104,"Brent spot, from 2005"
2755,MARKET,2025-07-18,1.00000,,,,0.22045,0.12694,0.31395,104,"Brent spot, from 2005"
2756,MARKET,2025-07-25,1.00000,,,,0.22255,0.12887,0.31622,104,"Brent spot, from 2005"
2757,MARKET,2025-08-01,1.00000,,,,0.22178,0.12762,0.31594,104,"Brent spot, from 2005"
2758,MARKET,2025-08-08,1.00000,,,,0.21615,0.12247,0.30983,104,"Brent spot, from 2005"
2759,MARKET,2025-08-15,1.00000,,,,0.21420,0.12033,0.30807,104,"Brent spot, from 2005"
2760,MARKET,2025-08-22,1.00000,,,,0.21524,0.12154,0.30894,104,"Brent spot, from 2005"
2761,MARKET,2025-08-29,1.00000,,,,0.21144,0.11697,0.30591,104,"Brent spot, from 2005"
2762,MARKET,2025-09-05,1.00000,,,,0.21398,0.12046,0.30750,104,"Brent spot, from 2005"
2763,MARKET,2025-09-12,1.00000,,,,0.21146,0.11904,0.30388,104,"Brent spot, from 2005"
2764,MARKET,2025-09-19,1.00000,,,,0.21173,0.11925,0.30420,104,"Brent spot, from 2005"
2765,MARKET,2025-09-26,1.00000,,,,0.21159,0.11966,0.30353,104,"Brent spot, from 2005"
2766,MARKET,2025-10-03,1.00000,,,,0.20030,0.11204,0.28857,104,"Brent spot, from 2005"
2767,MARKET,2025-10-10,1.00000,,,,0.18724,0.09939,0.27509,104,"Brent spot, from 2005"
2768,MARKET,2025-10-17,1.00000,,,,0.18965,0.10330,0.27599,104,"Brent spot, from 2005"
2769,MARKET,2025-10-24,1.00000,,,,0.18699,0.10217,0.27182,104,"Brent spot, from 2005"
2770,MARKET,2025-10-31,1.00000,,,,0.19117,0.10690,0.27543,104,"Brent spot, from 2005"
2771,MARKET,2025-11-07,1.00000,,,,0.19307,0.10837,0.27777,104,"Brent spot, from 2005"
2772,MARKET,2025-11-14,1.00000,,,,0.19511,0.11020,0.28003,104,"Brent spot, from 2005"
2773,MARKET,2025-11-21,1.00000,,,,0.19745,0.11273,0.28216,104,"Brent spot, from 2005"
2774,MARKET,2025-11-28,1.00000,,,,0.19822,0.11327,0.28316,104,"Brent spot, from 2005"
2775,MARKET,2025-12-05,1.00000,,,,0.19804,0.11208,0.28400,104,"Brent spot, from 2005"
2776,MARKET,2025-12-12,1.00000,,,,0.19608,0.11085,0.28131,104,"Brent spot, from 2005"
2777,MARKET,2025-12-19,1.00000,,,,0.19872,0.11351,0.28394,104,"Brent spot, from 2005"
2778,MARKET,2025-12-26,1.00000,,,,0.19936,0.11434,0.28438,104,"Brent spot, from 2005"
2779,MARKET,2026-01-02,1.00000,,,,0.19602,0.11067,0.28138,104,"Brent spot, from 2005"
2780,MARKET,2026-01-09,1.00000,,,,0.19505,0.10989,0.28022,104,"Brent spot, from 2005"
2781,MARKET,2026-01-16,1.00000,,,,0.20046,0.11634,0.28458,104,"Brent spot, from 2005"
2782,MARKET,2026-01-23,1.00000,,,,0.19808,0.11350,0.28267,104,"Brent spot, from 2005"
2783,MARKET,2026-01-30,1.00000,,,,0.19543,0.10974,0.28112,104,"Brent spot, from 2005"
2784,MARKET,2026-02-06,1.00000,,,,0.20338,0.11916,0.28759,104,"Brent spot, from 2005"
2785,MARKET,2026-02-13,1.00000,,,,0.20190,0.11774,0.28607,104,"Brent spot, from 2005"
2786,MARKET,2026-02-20,1.00000,,,,0.20669,0.12286,0.29052,104,"Brent spot, from 2005"
2787,MARKET,2026-02-27,1.00000,,,,0.20596,0.12252,0.28940,104,"Brent spot, from 2005"
2788,MARKET,2026-03-06,1.00000,,,,0.14005,0.03481,0.24529,104,"Brent spot, from 2005"
2789,MARKET,2026-03-13,1.00000,,,,0.14191,0.04034,0.24347,104,"Brent spot, from 2005"
2790,MARKET,2026-03-20,1.00000,,,,0.13649,0.03838,0.23460,104,"Brent spot, from 2005"
2791,MARKET,2026-03-27,1.00000,,,,0.13658,0.03864,0.23451,104,"Brent spot, from 2005"
